Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2019-05-21 07:00:00+00:00,1660.949995,1717.630362,1660.949995,1689.648915,2119944,1662.0979518,1725.1781779599999,52.003639540998115,8.885919553780056
2019-05-22 07:00:00+00:00,1721.9352,1721.9352,1671.71209,1675.299455,302593,1662.8154247999998,1720.58635076,48.59319508614037,8.87940702859072
2019-05-23 07:00:00+00:00,1650.1879,1682.474185,1465.079866,1467.232285,1216228,1651.8739615499999,1711.4026963600002,24.007657370635656,-4.6566592926210895
2019-05-24 07:00:00+00:00,1434.946,1479.429326,1333.782307,1343.109456,1275034,1633.65014735,1700.5975529799998,18.118437318594786,-20.59545965651254
2019-05-27 07:00:00+00:00,1399.07235,1410.551918,1252.707858,1266.339845,480826,1613.27391415,1688.18527008,15.573804750340841,-34.135795951369104
2019-05-28 07:00:00+00:00,1255.57775,1286.429089,1166.611098,1205.35464,1010191,1589.02332675,1673.5488208799998,13.903319388328953,-44.37788833119938
2019-05-29 07:00:00+00:00,1219.7041,1228.313776,1190.287707,1194.592545,1359507,1566.6022955,1660.27557038,13.62556590499267,-48.70953018180013
2019-05-30 07:00:00+00:00,1206.072113,1273.514575,1206.072113,1228.313776,678610,1545.5085893,1648.2363734399999,19.080452691115354,-46.15970350525859
2019-05-31 07:00:00+00:00,1228.313776,1231.901141,1191.00518,1200.332329,609267,1523.01581075,1636.9433484200001,18.061162913095316,-43.262885259693505
2019-06-03 07:00:00+00:00,1205.35464,1307.953279,1205.35464,1284.27667,690371,1504.00277625,1625.46378042,30.121477740566704,-33.05898824240661
2019-06-04 07:00:00+00:00,1219.7041,1350.284186,1219.7041,1338.804618,849322,1488.43361215,1614.44339514,36.6447277614605,-20.61199831328277
2019-06-05 07:00:00+00:00,1302.213495,1353.154078,1302.213495,1341.67451,562957,1473.0079426500001,1605.3027891200002,36.97818664338802,-10.661290520458309
2019-06-06 07:00:00+00:00,1327.32505,1363.1987,1325.890104,1351.001659,763343,1457.51052585,1598.0993602000003,38.11814992241461,-2.3604502608464344
2019-06-07 07:00:00+00:00,1323.737685,1340.239564,1312.97559,1320.867793,170588,1441.1880151,1590.07801206,35.86123186136197,1.9582113837375488
2019-06-10 07:00:00+00:00,1320.867793,1329.477469,1306.518333,1329.477469,427457,1425.2959881499999,1581.7122768799998,37.008805234735775,6.022588418995127
2019-06-11 07:00:00+00:00,1327.32505,1359.611335,1327.32505,1348.84924,523085,1410.6595389499998,1574.2505576800002,39.62623657691523,10.387608490618348
2019-06-12 07:00:00+00:00,1334.49978,1342.391983,1290.733927,1300.061076,829512,1393.6913025,1565.0956022,35.61267540996083,10.338760949392295
2019-06-13 07:00:00+00:00,1299.343603,1304.365914,1257.012696,1280.689305,2593321,1374.57064705,1556.2706842999999,34.13432328401791,9.379668719768603
2019-06-14 07:00:00+00:00,1255.57775,1272.797102,1255.57775,1265.622372,302875,1355.19887605,1545.9964709399999,32.987330528665524,8.153676495277736
2019-06-18 07:00:00+00:00,1245.533128,1314.410536,1245.533128,1302.213495,4140547,1336.68807265,1537.28634872,38.40084952379358,10.102777636210504
2019-06-19 07:00:00+00:00,1305.80086,1352.436605,1305.80086,1331.629888,357862,1318.7871213,1529.76723168,42.427432976613616,13.45888990332864
2019-06-20 07:00:00+00:00,1312.97559,1358.893862,1308.670752,1334.49978,316112,1301.74713755,1522.52075438,42.82013750234688,15.796145326353212
2019-06-21 07:00:00+00:00,1343.109456,1433.511054,1306.518333,1414.856756,1783570,1299.1283611000001,1516.9531639,52.574612782994315,22.2813202931232
2019-06-24 07:00:00+00:00,1363.1987,1419.879067,1330.912415,1363.1987,1301370,1300.1328233,1510.3524122999997,47.02127187049838,22.550692716306045
2019-06-25 07:00:00+00:00,1327.32505,1395.484985,1327.32505,1391.89762,1217675,1306.41071205,1504.4691337,50.17031475149126,23.986796467270175
2019-06-26 07:00:00+00:00,1391.180147,1432.793581,1346.696821,1348.84924,623553,1313.58544205,1497.5813928999999,45.77507976779761,21.44548604706749
2019-06-27 07:00:00+00:00,1345.261875,1399.07235,1334.49978,1381.852998,673303,1322.9484647,1491.28197996,49.432681875414005,21.349020346059064
2019-06-28 07:00:00+00:00,1335.934726,1363.1987,1327.32505,1327.32505,1694654,1327.8990284,1484.1072499599998,44.135705301507436,17.155265119251524
2019-07-01 07:00:00+00:00,1327.32505,1373.960795,1316.562955,1371.808376,1313151,1336.47283075,1477.6786918799999,48.94230408693469,16.892819653133728
2019-07-02 07:00:00+00:00,1345.261875,1384.72289,1324.455158,1327.32505,658523,1338.62524975,1470.87704784,44.791923277656025,13.392054766519486
2019-07-03 07:00:00+00:00,1323.737685,1351.719132,1309.388225,1336.652199,482086,1338.5176287999998,1464.31934462,45.82922460473481,11.448625485578802
2019-07-04 07:00:00+00:00,1316.562955,1375.395741,1316.562955,1370.37343,447027,1339.9525748,1458.5078133200002,49.521926713441495,12.113861356857193
2019-07-05 07:00:00+00:00,1370.37343,1409.834445,1363.1987,1393.332566,515301,1342.06912015,1452.65323364,51.92483296830367,13.664863542583472
2019-07-08 07:00:00+00:00,1381.135525,1406.964553,1356.02397,1374.678268,860414,1344.7596439,1445.9950842,49.848512825097295,13.00292366713338
2019-07-09 07:00:00+00:00,1348.84924,1358.893862,1287.146562,1309.388225,784384,1343.7551817,1438.7055585199998,43.31939743756683,7.982833972070075
2019-07-10 07:00:00+00:00,1305.80086,1315.128009,1289.298981,1305.80086,425164,1341.6027627,1431.0142479600001,42.98624351752846,4.413828066455842
2019-07-11 07:00:00+00:00,1298.62613,1327.32505,1291.4514,1305.80086,331208,1341.8897519,1424.27000176,42.98624351752845,2.1603038015508034
2019-07-12 07:00:00+00:00,1302.213495,1358.893862,1250.555439,1292.886346,2134697,1342.49960395,1417.12397068,41.64891507602918,0.020333527497719217
2019-07-15 07:00:00+00:00,1283.559197,1328.042523,1283.559197,1302.213495,266987,1344.3291600999999,1410.1644825800001,43.02748719750269,-0.5169178992390187
2019-07-16 07:00:00+00:00,1291.4514,1331.629888,1270.644683,1287.864035,1342824,1343.6116871,1402.6310160799999,41.40671255097742,-1.53126030779665
2019-07-17 07:00:00+00:00,1291.4514,1295.038765,1218.269154,1218.269154,663898,1337.9436504,1393.99264116,34.59945306116829,-6.313604248652901
2019-07-18 07:00:00+00:00,1251.990385,1251.990385,1192.440126,1223.291465,287764,1332.38323465,1385.45471246,35.424503121267136,-8.430675324537745
2019-07-19 07:00:00+00:00,1224.726411,1264.904899,1161.588787,1178.090666,1125519,1320.54493015,1375.79752588,31.564995961943723,-11.952130974925204
2019-07-22 07:00:00+00:00,1226.87883,1226.87883,1165.893625,1176.65572,784536,1311.21778115,1366.38428012,31.447859177167004,-13.348951327431102
2019-07-23 07:00:00+00:00,1169.48099,1203.919694,1154.414057,1155.13153,1216328,1299.37947665,1356.5405505600002,29.669290404248898,-14.592491464888091
2019-07-24 07:00:00+00:00,1155.13153,1155.849003,1008.049565,1109.213258,1604785,1287.39767755,1345.8932512400002,26.257541643531212,-17.198284188636343
2019-07-25 07:00:00+00:00,1109.213258,1137.912178,1088.406541,1112.800623,1511248,1273.9450588000002,1335.3607476,26.96415308677247,-17.32277801414005
2019-07-26 07:00:00+00:00,1102.756001,1120.692826,1050.380472,1076.2095,924922,1261.3892813,1323.62288932,24.39629089470256,-18.41013071367683
2019-07-29 07:00:00+00:00,1076.926973,1112.08315,1075.492027,1079.079392,1099886,1246.7528321,1312.14332132,24.999576748327385,-17.483713675449863
2019-07-30 07:00:00+00:00,1145.804381,1145.804381,989.395267,1001.592308,878729,1230.4661950000002,1298.72657622,20.291507872125933,-20.43201465048488
2019-07-31 07:00:00+00:00,1022.399025,1022.399025,824.376477,846.61814,1575797,1205.96449205,1281.8659607200002,14.435931560708724,-30.552834984085678
2019-08-01 07:00:00+00:00,846.61814,846.61814,783.480516,817.201747,1439362,1178.3059079,1264.7040065600002,13.631806624438752,-36.55626140531881
2019-08-02 07:00:00+00:00,806.439652,1061.86004,789.2203,947.781833,5899019,1156.02837125,1254.31499752,31.79417224702857,-29.370354933116346
2019-08-05 07:00:00+00:00,940.607103,1008.049565,940.607103,986.525375,1570418,1136.6207266000001,1247.1833159,36.08858762361658,-20.08817992583198
2019-08-06 07:00:00+00:00,957.826455,1043.923215,957.826455,1008.767038,822805,1121.5896672499998,1242.0318597599999,38.48316654336549,-10.986017705087164
2019-08-07 07:00:00+00:00,1009.484511,1017.376714,916.213021,916.930494,763376,1102.14614895,1236.26337684,32.98736192795599,-9.728999702394475
2019-08-08 07:00:00+00:00,960.696347,961.41382,913.343129,950.651725,990575,1084.3886922,1231.38456044,36.569413099208774,-5.420082837762195
2019-08-12 07:00:00+00:00,990.11274,994.417578,889.66652,906.168399,1201497,1065.05279485,1224.9416529,33.988432602307014,-4.402654096241477
2019-08-13 07:00:00+00:00,878.186952,954.956563,853.79287,939.88963,2061674,1046.9366016,1219.73279892,37.58467393237238,-0.5007349725316175
2019-08-14 07:00:00+00:00,961.41382,967.871077,911.908183,950.651725,1170646,1030.0759861000001,1213.0603000199999,38.7318799648794,3.5405246462875084
2019-08-15 07:00:00+00:00,975.76328,998.004943,930.562481,962.848766,2322805,1017.3049667000001,1205.54118298,40.07616729955369,7.540776010465123
2019-08-16 07:00:00+00:00,965.001185,974.328334,930.562481,943.476995,819382,1003.3142431999999,1197.57723268,38.6265833438639,9.273789623273828
2019-08-19 07:00:00+00:00,932.7149,1013.071876,925.54017,1007.332092,1585141,994.7763144999999,1190.70384134,45.610273934915654,14.785102540141267
2019-08-20 07:00:00+00:00,1011.63693,1028.856282,975.76328,1028.856282,973978,987.3863426,1184.86361112,47.76781377653309,19.640510301425763
2019-08-21 07:00:00+00:00,1033.16112,1119.25788,1032.443647,1104.90842,1146372,984.8751871000001,1180.37223014,54.61789721851358,27.265362478445297
2019-08-22 07:00:00+00:00,1097.016217,1117.105461,1040.33585,1051.097945,3011629,981.9694214500001,1174.41720424,49.655774512959375,27.876669556381643
2019-08-23 07:00:00+00:00,1039.618377,1090.55896,1015.941768,1090.55896,1872533,980.8573382999999,1170.22716192,53.0261246729445,29.94880873780137
2019-08-26 07:00:00+00:00,1053.967837,1090.55896,1046.075634,1076.2095,1056931,980.8573383,1166.13756582,51.671471315983794,29.32562602417226
2019-08-27 07:00:00+00:00,1090.55896,1090.55896,980.068118,1012.354403,2080973,977.5210888500002,1161.07220644,46.035418214885894,23.819562898579434
2019-08-28 07:00:00+00:00,1018.81166,1018.81166,950.651725,984.372956,1268376,976.66012125,1154.71539566,43.78181578966891,17.77672478882716
2019-08-29 07:00:00+00:00,1004.4622,1038.183431,971.458442,1023.833971,1083281,985.5209128,1148.55947732,47.67226634279339,15.977725692389015
2019-08-30 07:00:00+00:00,1040.33585,1118.540407,1028.138809,1067.599824,2069234,998.0408166500001,1143.2214782,51.66726200993331,17.1712974134713
2019-09-02 07:00:00+00:00,1090.55896,1093.428852,1012.354403,1069.03477,384732,1004.1034635,1136.30503848,51.79720159717484,17.43738909311716
2019-09-03 07:00:00+00:00,1099.886109,1099.886109,1004.4622,1004.4622,533377,1005.0003047499998,1129.13030848,45.826638604509355,12.856016483030885
2019-09-04 07:00:00+00:00,1071.904662,1071.904662,1024.551444,1043.923215,995895,1006.7581136000001,1122.1708203800001,49.64646655837525,12.086389180916289
2019-09-05 07:00:00+00:00,1020.246606,1084.101703,1020.246606,1064.729932,875573,1014.1480855,1116.48843422,51.58493411880402,12.52821408269902
2019-09-06 07:00:00+00:00,1071.904662,1072.622135,1023.833971,1025.98639,2590052,1017.9148187500001,1109.3711020599999,47.888047259703725,9.877279821514534
2019-09-09 07:00:00+00:00,1020.246606,1086.971595,1020.246606,1061.86004,825192,1025.6994008,1104.06180186,51.36368772866661,10.16621294350879
2019-09-10 07:00:00+00:00,1069.03477,1086.254122,1029.573755,1077.644446,2007051,1032.5871416,1098.17852326,52.85367548270062,10.97743215923477
2019-09-11 07:00:00+00:00,1089.124014,1141.499543,1042.488269,1084.101703,1787313,1039.2596405,1093.31405632,53.481519974834434,11.453228080727664
2019-09-12 07:00:00+00:00,1094.146325,1109.930731,1076.926973,1083.38423,1035492,1045.2864137,1088.2486969400002,53.396433863710826,11.209866440535857
2019-09-13 07:00:00+00:00,1106.343366,1106.343366,1062.577513,1094.146325,1795193,1052.8198802000002,1082.72415484,54.564129686611835,11.235557850647554
2019-09-16 07:00:00+00:00,1106.343366,1106.343366,1062.577513,1076.926973,3272631,1056.2996242499999,1076.39604298,52.30591092089775,9.617221027255551
2019-09-17 07:00:00+00:00,1094.146325,1094.146325,1028.138809,1028.138809,895391,1056.2637505999999,1069.4652538,46.441224496510884,5.01670762425607
2019-09-18 07:00:00+00:00,1043.205742,1063.294986,1012.354403,1027.421336,793925,1052.3893964000001,1063.82591602,46.358904950672645,1.8445153363622462
2019-09-19 07:00:00+00:00,1043.923215,1094.146325,1022.399025,1075.492027,1839299,1053.6091005,1059.2197393600002,52.44147558794177,2.843201238643596
2019-09-20 07:00:00+00:00,1090.55896,1172.350882,1089.841487,1139.347124,5638936,1056.0485087000002,1055.89066464,59.07938821136216,7.404603706866699
2019-09-23 07:00:00+00:00,1139.347124,1234.05356,1139.347124,1230.466195,1980004,1063.76134345,1054.64226162,66.30626586350209,15.682978180008618
2019-09-25 07:00:00+00:00,1231.183668,1231.183668,1122.845245,1145.086908,1341525,1070.3979686999999,1051.49972988,56.27703327811795,14.557655072045794
2019-09-26 07:00:00+00:00,1146.521854,1169.48099,1129.302502,1147.9568,1372189,1078.5771608999999,1048.70158518,56.51512760400092,13.195944393957225
2019-09-27 07:00:00+00:00,1190.287707,1190.287707,1095.581271,1109.930731,1116911,1082.8819988999999,1046.53481672,52.4403355817841,9.117492773230508
2019-09-30 07:00:00+00:00,1147.239327,1147.239327,1031.008701,1077.644446,27150720,1083.3842300000001,1043.62187634,49.19693837177569,3.895558730345213
2019-10-01 07:00:00+00:00,1144.369435,1175.938247,1041.053323,1083.38423,14603289,1084.1017029999998,1041.72774762,49.79146915589121,0.6485105909640847
2019-10-02 07:00:00+00:00,1094.146325,1121.410299,1058.272675,1072.622135,1461727,1087.50969975,1039.6470759200001,48.64204003090033,-2.2450911482382114
2019-10-03 07:00:00+00:00,1069.03477,1122.127772,1064.729932,1091.993906,758898,1089.9132342999999,1038.3843234400001,50.841824835601166,-2.8372821998074027
2019-10-04 07:00:00+00:00,1130.019975,1147.9568,1101.321055,1134.324813,821123,1093.39297835,1038.8865545400001,55.343084687880925,-0.4842848217810456
2019-10-07 07:00:00+00:00,1176.65572,1191.722653,1152.261638,1187.417815,2195385,1101.4645495999998,1040.37889838,60.2583666504374,4.279267139187732
2019-10-08 07:00:00+00:00,1204.637167,1222.573992,1180.960558,1218.986627,1135117,1109.32087895,1043.23444092,62.87493778161386,8.920617910567053
2019-10-09 07:00:00+00:00,1234.05356,1234.05356,1201.767275,1216.116735,718139,1116.2444934,1045.97518778,62.47225227855068,11.02393853997642
2019-10-10 07:00:00+00:00,1222.573992,1223.291465,1211.094424,1218.986627,744094,1122.9887396,1050.32307416,62.729315813499895,11.767385323099226
2019-10-11 07:00:00+00:00,1226.161357,1264.187426,1224.008938,1241.22829,1250554,1130.8809426,1058.2152771600001,64.74487967095504,12.828957733427334
2019-10-14 07:00:00+00:00,1237.640925,1269.209737,1205.35464,1219.7041,366332,1137.1588313500001,1066.26532422,61.29052608101701,11.212001460702368
2019-10-15 07:00:00+00:00,1223.291465,1223.291465,1209.659478,1219.7041,1192588,1144.2976877,1071.7037695600002,61.29052608101702,9.349027922957248
2019-10-16 07:00:00+00:00,1223.291465,1237.640925,1210.376951,1226.161357,491401,1154.1988151,1076.4964891999998,61.99600052670018,7.820294411570288
2019-10-17 07:00:00+00:00,1226.161357,1251.990385,1209.659478,1226.87883,1295782,1164.1716898,1080.85872504,62.07869746635933,6.197071171633397
2019-10-18 07:00:00+00:00,1232.618614,1249.120493,1212.52937,1236.923452,628341,1172.2432610499998,1087.2585842,63.283280455627256,5.18082812541914
2019-10-21 07:00:00+00:00,1216.116735,1287.864035,1216.116735,1273.514575,711770,1178.9516336,1093.7158411999999,67.35182614899306,6.2806291662958955
2019-10-22 07:00:00+00:00,1271.362156,1291.4514,1241.945763,1254.142804,260726,1180.1354640499999,1100.6753293,63.34963598053455,5.063336278611075
2019-10-23 07:00:00+00:00,1237.640925,1263.469953,1216.116735,1250.555439,300480,1185.4088906,1106.88864548,62.60769901154895,3.453329858809184
2019-10-24 07:00:00+00:00,1243.380709,1274.949521,1220.421573,1246.968074,237844,1190.3594543,1112.81497246,61.82788335549527,1.6737065648523597
2019-10-25 07:00:00+00:00,1235.488506,1268.492264,1217.551681,1265.622372,754456,1198.14403635,1118.87044458,64.31683041086194,1.2966577502196301
2019-10-28 07:00:00+00:00,1257.012696,1305.083387,1257.012696,1289.298981,366162,1208.7267631,1125.7868842999999,67.23681651989918,2.136037778436986
2019-10-29 07:00:00+00:00,1274.232048,1291.4514,1244.815655,1245.533128,184737,1216.834208,1130.5509050199998,57.81828593375304,-0.615038678003458
2019-10-30 07:00:00+00:00,1236.205979,1287.864035,1198.897383,1240.510817,501989,1225.2286421000001,1134.78399572,56.834410185728125,-2.998403590523253
2019-10-31 07:00:00+00:00,1234.771033,1262.75248,1219.7041,1228.313776,273940,1232.0446356,1137.25210284,54.41276024087442,-5.477394642856872
2019-11-01 07:00:00+00:00,1219.7041,1244.815655,1206.072113,1219.7041,565477,1236.31359995,1140.62422594,52.70560194255147,-7.6449481558220995
2019-11-04 07:00:00+00:00,1211.094424,1276.384467,1209.659478,1211.811897,760407,1237.53330405,1143.04928468,51.12224413241869,-9.440460081824014
2019-11-05 07:00:00+00:00,1277.10194,1277.10194,1212.52937,1219.7041,518979,1237.5691776999997,1145.9191766800002,52.65400244424358,-9.879819212852034
2019-11-06 07:00:00+00:00,1254.860277,1254.860277,1184.547923,1210.376951,854359,1237.2821884999998,1149.8796276399999,50.63442630032993,-10.522516824006775
2019-11-07 07:00:00+00:00,1211.811897,1248.40302,1183.112977,1248.40302,1205999,1238.75300815,1155.16022892,57.74947887274816,-8.2130170930632
2019-11-08 07:00:00+00:00,1241.22829,1267.057318,1214.681789,1245.533128,329578,1238.96825005,1159.59421206,57.08080733604135,-6.765370617143368
2019-11-11 07:00:00+00:00,1251.990385,1251.990385,1221.139046,1233.336087,96725,1239.6498494,1162.90893732,54.20802975080462,-6.513622296118939
2019-11-12 07:00:00+00:00,1195.310018,1233.336087,1195.310018,1216.116735,199732,1239.47048115,1165.85057662,50.35500710281195,-7.330303125370868
2019-11-13 07:00:00+00:00,1200.332329,1218.986627,1152.979111,1170.198463,346389,1236.6723364499999,1169.16530188,41.81883300593398,-10.58863367343276
2019-11-14 07:00:00+00:00,1159.436368,1208.942005,1136.477232,1142.217016,419628,1232.43924575,1171.1311779,37.632333296968625,-14.03771598535537
2019-11-15 07:00:00+00:00,1132.889867,1163.741206,1096.298744,1113.518096,483979,1226.2689779500001,1172.10694118,33.88543201765711,-17.439343869704505
2019-11-18 07:00:00+00:00,1083.38423,1139.347124,1083.38423,1111.365677,272198,1218.1615330500001,1173.81452692,33.615103721768534,-18.899025814925302
2019-11-19 07:00:00+00:00,1101.321055,1106.343366,1070.469716,1084.819176,596770,1209.69535165,1174.27370964,30.394490978569323,-20.57871334917157
2019-11-20 07:00:00+00:00,1089.841487,1092.711379,990.11274,1004.4622,952087,1197.3906897000002,1172.81006472,23.160817289272075,-25.695399881354994
2019-11-21 07:00:00+00:00,1011.63693,1156.566476,1001.592308,1137.912178,2481354,1191.9378949,1173.8862742200001,46.10201817388096,-18.99488031054415
2019-11-22 07:00:00+00:00,1140.78207,1183.83045,1140.78207,1155.849003,510530,1186.44922645,1175.33556968,48.334785142237514,-12.56730358986347
2019-11-25 07:00:00+00:00,1166.611098,1193.157599,1147.9568,1183.83045,1275826,1181.1757999,1177.12925218,51.69648482614236,-5.978078615671041
2019-11-26 07:00:00+00:00,1183.83045,1194.592545,1163.023733,1183.83045,557200,1178.090666,1179.26732172,51.69648482614236,-1.405039036521238
2019-11-27 07:00:00+00:00,1083.38423,1112.08315,969.306023,1043.923215,9958250,1168.2612858999998,1179.58300984,37.53434480701353,-7.2607822150252375
2019-11-28 07:00:00+00:00,1051.815418,1141.499543,1035.313539,1112.08315,2871401,1162.4497545999998,1181.27624612,45.38417158007778,-6.051207155430479
2019-11-29 07:00:00+00:00,1098.451163,1133.60734,1053.250364,1127.867556,1031829,1157.8579273999999,1182.3237566999999,47.04383143183328,-3.805327402361506
2019-12-02 07:00:00+00:00,1133.60734,1133.60734,1115.670515,1130.019975,1373913,1153.7683313,1182.13721372,47.27910147027302,-1.8889331244211398
2019-12-03 07:00:00+00:00,1112.08315,1132.172394,1112.08315,1130.019975,876232,1149.28412505,1180.1282893199998,47.27910147027302,-0.4125716052926087
2019-12-04 07:00:00+00:00,1112.800623,1130.019975,1112.800623,1122.845245,277418,1144.9075397499998,1179.68345606,46.4807912450555,0.2536584220799831
2019-12-05 07:00:00+00:00,1112.08315,1126.43261,1066.882351,1076.2095,673315,1136.29786375,1178.24851006,41.567682973705985,-2.1416990816802297
2019-12-06 07:00:00+00:00,1047.51058,1089.841487,1047.51058,1049.662999,234966,1126.5043572999998,1177.04315542,39.038123980781805,-5.0435017532882505
2019-12-09 07:00:00+00:00,1090.55896,1118.540407,1051.097945,1059.707621,127663,1117.822934,1176.68441892,40.5132205316406,-5.763962006567141
2019-12-10 07:00:00+00:00,1048.228053,1071.187189,995.135051,997.28747,360831,1106.88147075,1174.96248372,34.86705852624338,-9.6908266612759
2019-12-11 07:00:00+00:00,1013.071876,1025.268917,991.547686,1004.4622,2176930,1098.5946576,1173.59928502,35.97163155189912,-10.958080669087046
2019-12-12 07:00:00+00:00,1014.506822,1014.506822,992.265159,1002.309781,2717083,1091.5992958499999,1171.8056025199999,35.77561767423134,-11.062171876338372
2019-12-13 07:00:00+00:00,1026.703863,1047.51058,993.700105,997.28747,961813,1085.78776455,1169.06485566,35.29237087416851,-10.58969541681595
2019-12-17 07:00:00+00:00,1040.33585,1040.33585,993.700105,997.28747,338235,1080.0838542,1165.26224876,35.29237087416851,-9.435957297554054
2019-12-18 07:00:00+00:00,1004.4622,1004.4622,989.395267,993.700105,509301,1075.52790065,1160.75651832,34.901825658321485,-8.123129225055152
2019-12-19 07:00:00+00:00,986.525375,1003.744727,969.306023,975.045807,353919,1074.057081,1155.93509976,32.86518417663348,-7.722429479170707
2019-12-20 07:00:00+00:00,978.633172,978.633172,898.993669,942.759522,3008666,1064.2994482,1150.41055766,29.641245731201963,-8.766800025013232
2019-12-23 07:00:00+00:00,942.759522,968.58855,939.172157,947.06436,246668,1053.86021605,1144.52727906,30.618522632534393,-8.307023707369972
2019-12-24 07:00:00+00:00,956.391509,957.108982,926.257643,933.432373,53985,1041.3403122,1138.80184452,29.233772579138517,-8.054332390614988
2019-12-27 07:00:00+00:00,961.41382,976.480753,944.911941,976.480753,379699,1030.97282735,1133.93737758,38.66706390833674,-4.309118377880651
2019-12-30 07:00:00+00:00,980.068118,1018.81166,980.068118,1018.81166,909517,1029.7172495999998,1129.79038364,46.25403627869959,1.392844793781002
2019-12-31 07:00:00+00:00,1005.897146,1008.049565,997.28747,997.28747,187845,1023.9774656000002,1125.19855644,43.319673227829576,3.9440964098025546
2020-01-02 07:00:00+00:00,1010.201984,1013.071876,979.350645,982.93801,91086,1016.7309883,1120.1188476,41.432554006427345,4.835687350315936
2020-01-03 07:00:00+00:00,982.220537,1004.4622,934.149846,989.395267,1020933,1009.6997529,1114.43646144,42.643415982561336,5.957111023030166
2020-01-06 07:00:00+00:00,990.11274,990.11274,947.06436,968.58855,300196,1001.6281816499999,1108.7253763600002,39.78885105069698,5.410301929612707
2020-01-07 07:00:00+00:00,987.960321,988.677794,954.956563,968.58855,148013,993.9153469,1103.08603858,39.78885105069698,5.162046391825498
2020-01-08 07:00:00+00:00,968.58855,968.58855,952.086671,966.436131,294305,988.4266784499999,1097.47539972,39.471844682879066,4.9648047042391426
2020-01-09 07:00:00+00:00,968.58855,968.58855,955.674036,961.41382,122470,984.0142195000001,1091.39122868,38.697121210977436,4.61541164779932
2020-01-10 07:00:00+00:00,951.369198,962.848766,937.019738,959.261401,199398,978.9919084999999,1084.79047708,38.34972153925951,4.361599168488837
2020-01-13 07:00:00+00:00,968.58855,968.58855,914.778075,960.696347,210792,977.16235235,1079.09374146,38.74453234455172,4.399996299585823
2020-01-14 07:00:00+00:00,952.804144,961.41382,932.7149,961.41382,459022,975.00993335,1073.51180152,38.95503545672775,4.563715980078172
2020-01-15 07:00:00+00:00,957.826455,968.58855,942.759522,942.759522,623900,972.0324204000001,1067.80071644,35.53573693336212,3.55074014935078
2020-01-16 07:00:00+00:00,954.23909,954.23909,934.867319,943.476995,186267,969.34189665,1062.27617434,35.769258869809946,3.0815045496704627
2020-01-17 07:00:00+00:00,936.302265,947.781833,925.54017,931.279954,318212,966.0415208500001,1056.66553548,33.54459299705299,2.1464754133087425
2020-01-20 07:00:00+00:00,924.105224,931.997427,916.213021,921.952805,298630,962.4541558499999,1050.71050958,31.910174945277703,1.1467692356604928
2020-01-21 07:00:00+00:00,926.257643,980.068118,890.383993,918.36544,2577880,959.6201375,1044.87027936,31.27892154621719,0.5226168779472644
2020-01-22 07:00:00+00:00,906.168399,934.867319,904.01598,918.36544,1379749,958.4004334000001,1038.26952776,31.27892154621719,0.39431958081878093
2020-01-23 07:00:00+00:00,932.7149,932.7149,907.603345,907.603345,1157345,956.42738265,1031.5109321,29.26469129976533,-0.10417030909838232
2020-01-24 07:00:00+00:00,907.603345,932.7149,904.01598,918.36544,621904,955.674036,1025.21151916,33.85200767327696,0.5653028659652151
2020-01-27 07:00:00+00:00,886.796628,929.845008,886.796628,904.01598,2278138,952.05079735,1018.9695040600001,30.968227153315155,0.32788855835586617
2020-01-28 07:00:00+00:00,904.01598,904.01598,847.335613,860.9676,3132232,944.15859435,1012.7848868,24.28457042096828,-2.2977449565887653
2020-01-29 07:00:00+00:00,800.0,878.0,775.0,855.0,2452306,937.0442208499999,1007.0405464799999,23.526545419500025,-3.9109821780106415
2020-01-30 07:00:00+00:00,858.0,872.0,814.0,825.0,2086738,929.14732035,1001.27018456,20.12554297912766,-6.329878159570605
2020-01-31 07:00:00+00:00,805.0,827.0,784.0,821.0,3540064,920.7275569999999,995.46287102,19.716284876033058,-7.453256587404013
2020-02-03 07:00:00+00:00,823.0,830.0,815.0,816.0,1854341,913.0981294999999,990.0864875,19.19094456368515,-7.752570541841692
2020-02-04 07:00:00+00:00,810.0,819.0,797.0,803.0,952104,904.8187019999999,986.0572435,17.858587066024285,-8.012557951145027
2020-02-05 07:00:00+00:00,796.0,800.0,783.0,800.0,553999,896.49689545,979.2989999399999,17.55568325215441,-7.577828395714093
2020-02-06 07:00:00+00:00,800.0,819.0,754.0,800.0,1671575,888.4262044499999,972.18201988,17.55568325215441,-6.521728552140424
2020-02-07 07:00:00+00:00,790.0,805.0,789.0,792.0,1764953,880.0631344,964.34541088,16.680680327426188,-5.6272053207850234
2020-02-10 07:00:00+00:00,795.0,802.0,780.0,800.0,2406684,872.0283170499999,956.6688018799999,20.925070171919046,-3.8469394053507955
2020-02-11 07:00:00+00:00,782.0,792.0,754.0,777.0,3166862,862.80762605,951.3303375799999,18.07434896218011,-3.5744112415472102
2020-02-12 07:00:00+00:00,800.0,850.0,791.0,813.0,1470182,856.31964995,945.34867458,33.37426894170443,-0.48780129591879984
2020-02-13 07:00:00+00:00,820.0,822.0,801.0,801.0,2150776,849.1958001999999,938.81132346,31.27743599979317,1.1386793335802992
